smiles,group
CCCN(CCC)C1CCc2c(F)ccc(O)c2C1,OH
Oc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,OH
OCCCc1ccc(C(O)(C(F)(F)F)C(F)(F)F)o1,OH
CC(C)(C)[Si](OCC1CC(O)C1)(c1ccccc1)c1ccccc1,OH
COc1ccc(CN2C(=S)NC(C)(C)CC2(C)O)cc1,OH
CCCC(C)(O)C1CC1,OH
CC(C)(O)C1Cc2cc3ccc(=O)oc3cc2O1,OH
C=C1CC2CC(O)CC(C1)C2,OH
OCC1C2CCC(C3CC3)CC12,OH
CC1CCCCC1(O)Cc1ccccc1,OH
Oc1ccc(CNCc2cccs2)cc1,OH
CN(CS(=O)(=O)O)c1cc(F)cc(F)c1,OH
CCCCC1(O)CC2CC1C(C)C2(C)C,OH
CC(C)(O)C1CC=C(CO)C(O)C1,OH
CN(Cc1cccc(O)c1)C1CCCCC1,OH
On1nnc2ccc(C(F)(F)F)cc21,OH
OCc1ccc(O)cc1O,OH
CN(C)C(c1ccccc1)C(O)c1ccccc1,OH
CCOP(=O)(O)Oc1ccc(Cl)cc1Cl,OH
CCCCN(CCCC)CCCCC(O)c1cc2ccccc2c2ccccc12,OH
CC(Cc1cccc(C(F)(F)F)c1)NCCCO,OH
O=S(=O)(O)CNc1ccc2c(c1)Cc1cc(Br)ccc1-2,OH
O=P(O)(O)Cc1ccccc1,OH
C#CC(C)(O)CCN(CC)CC,OH
Cc1cc(=O)c(O)co1,OH
OCC(O)COCC1CO1,OH
CCC(C)Cc1cccc(O)c1C,OH
C=C(C)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,OH
CCCCCCCCCCCCCCc1cc(Cl)ccc1O,OH
COc1cc(-c2ccc(O)c(O)c2)cc(=O)c2c(C)oc(C)c12,OH
CC1CC(C)(O)C(Cl)(Cl)C1,OH
CCCCCCCCCCCCC#CCO,OH
CC(CO)[Si](C)(C)C,OH
OC1CC=CCC1,OH
COc1cc(OC)c(OC)cc1CN1CCCC(O)C1,OH
OCC1CSC(c2ccccc2)N1,OH
COc1ccc(C2OC3C(CO)OC(n4ccc(=O)[nH]c4=O)C3O2)cc1,OH
CCNC(C)Cc1ccc(O)c(OC)c1,OH
C=C(C)C(CO)CC=C(C)CCC=C(C)C,OH
CNC(C)C(O)c1ccc(O)cc1,OH
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,OH
COc1cc2c(cc1O)C(Cc1cc(OC)c(OC)cc1Br)N(C)CC2,OH
OCC1OC(n2c(SCc3ccccc3)nc3sncc32)C(O)C1O,OH
N=c1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2ncn1O,OH
Oc1c(Cl)cccc1-c1cc(Cl)ccc1Cl,OH
Cc1ccc(O)c(N=Nc2ccccn2)c1C,OH
CCC(C)OP(=O)(O)O,OH
Oc1ccc(C2CCNCC2)cc1O,OH
CCOCCOCCOCCOCCOCCOCCOCCOCCO,OH
Cc1[nH]c2ccccc2c1C(c1ccccc1O)c1c(C)[nH]c2ccccc12,OH
Oc1ccc(Cl)cc1C=Nc1ccccc1,OH
Cc1cn2nnnc2nc1-c1ccccc1O,OH
OC1(c2ccc(C3(O)CCCCC3)cc2)CCCCC1,OH
OCC#Cc1ccc(-c2cccnc2)s1,OH
CCSC(SCC)C(O)C(O)C(O)C(O)C(O)CO,OH
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)C1)C32,OH
CCC(CC)(c1ccc(O)cc1)C1CCC(C)(O)CC1,OH
OCCCCn1cc(Cn2ncc3c(SCc4ccccc4)ncnc32)nn1,OH
CCCCCCCCc1ccc(O)c(CCCCCCCC)c1,OH
C=CCSc1nc2ccc(N=Cc3ccccc3O)cc2s1,OH
CCC(=NC1CCN(Cc2ccccc2)CC1)c1c(O)[nH]c(=O)[nH]c1=O,OH
OC(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)c1ccccc1,OH
On1ccc(Cl)cc1=S,OH
CSCC(O)CO,OH
CS(=O)(=O)Nc1cccc2c(O)cccc12,OH
CC1(C)CCCC2(C)C1CCC1(C)OC(O)CC12,OH
O=c1ccn(C2CCC(OCc3ccccc3)CC2O)c(=O)[nH]1,OH
C=CC(C)C(O)CCc1ccccc1,OH
CCCCCCCCCCSC1OC(CO)C(O)C1O,OH
Cc1cc(C)c(OCC(O)CNC2CC(C)(C)NC(C)(C)C2)c(C)c1,OH
CC12CCC(O)=CC1=CCC1C2CCC2(C)C(O)CCC12,OH
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1-c1ccc(Cl)o1,OH
CCCCc1ccc(C=Nc2ccc(O)cc2)cc1,OH
CC(C)(O)C1(O)CC(c2ccccc2)NO1,OH
CCCCCCCCCCCCCCCc1cc(O)c(C)c(O)c1,OH
COc1c(OC)c2c3c(nccc3c1OC)-c1cc(=O)c(O)ccc1-2,OH
CCN(CC)CO,OH
O=c1nc(NCC23CC4CC(CC(C4)C2)C3)ccn1C1OC(CO)C(O)C1O,OH
CCN(CC)CC(O)c1ccc(-c2ccccc2)cc1,OH
CC1(O)CC2C(CC1O)C2(C)C,OH
CC(CO)(CO)N=Cc1c(O)n(Cc2ccccc2)c(=O)[nH]c1=O,OH
Cn1c2ccccc2c(=O)c2c(O)c3c(cc21)OC(C)(C)CC3,OH
COc1ccccc1CC(O)CNCc1ccco1,OH
CCc1nc2ccccc2n1CC(O)COc1c(C)cc(C)cc1C,OH
OC12CCC=NC1CCCC2,OH
C#CCC(O)CCC,OH
Cc1occc1C1(O)CCCCC1,OH
OCCN1CCN(CC(O)COCc2ccccc2)CC1,OH
OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O,OH
CC1OC(n2c(Cl)nc3cc(Cl)c(Cl)cc32)C(O)C1O,OH
C#CC(C)O,OH
CCC(=NC(C)CCCN(CC)CC)c1c(O)n(Cc2ccccc2)c(=O)[nH]c1=O,OH
Oc1ccc(CCc2ncccc2O)cc1,OH
C[Si](C)(C)CO,OH
Oc1ccc(C=NN=Cc2ccc(O)c(O)c2)cc1O,OH
OCCCCC1COC2(CCCC2)O1,OH
Cc1cc(O)cc2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,OH
CC(C)(C)CC(C)(C)c1ccc(O)[c]([Hg])c1,OH
CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3=CCC12C)C(C)C,OH
Oc1c(Br)cc(Cc2ccccc2)c(O)c1Br,OH
Oc1c(Br)cc(Cl)cc1C=Nc1ccccn1,OH
OCC(O)C(O)C(O)C(O)C=S,OH
O=P(O)(O)SCCCNCCNCC12CC3CC(CC(C3)C1)C2,OH
ON=C(C=Cc1c[nH]c2ccccc12)c1ccccc1,OH
OC(C1CO1)C(O)C1CO1,OH
OC1C2CCC(O)(N2)C(O)C1O,OH
Oc1ccc(C2Oc3c(ccc(O)c3O)C(O)C2O)cc1O,OH
CC1(C)CC2(CCCCC2)c2ccc(O)cc21,OH
CC(C)(O)C1Oc2ccc3ccc(=O)oc3c2C1O,OH
Cc1c(C)c2ccc(OCC(O)COC(C)C)c(C)c2oc1=O,OH
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1(O)C2C,OH
OC12c3ccccc3C3CCC4(OCCO4)C3C1c1ccccc12,OH
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,OH
CC12CCC3C(CC(O)C4CC(O)CCC43C)C1CCC2O,OH
C=CC(C)=CCC1C(C)(O)CCC2C(C)(C)CCCC21C,OH
CC(C)c1cccc(C(C)C)c1O,OH
CCCCOCC(C)(C)O,OH
CCCCNCc1cc(S(=O)(=O)N2CCCCC2)c2cccnc2c1O,OH
C#CC(C)(O)C1CC2C=CC1C2,OH
CC1C(O)Oc2cc3c(cc2C1c1ccccc1O)OCO3,OH
Oc1ccc(C2=Nc3ccccc3SC(c3ccccc3)C2)cc1,OH
OC1(C#CCN2CCCCC2c2cccnc2)CCCCC1,OH
CS(=O)(=O)N1CC(O)CN(S(C)(=O)=O)CC(O)C1,OH
CC(C)=CCc1cc(CCc2cc(O)c(CC=C(C)C)c(O)c2)ccc1O,OH
Oc1ccc(Nc2ncns2)cc1,OH
OCC1OC(n2cnc3c(NC4CC4)ccnc32)CC1O,OH
CC(C)C(=S)N(C)O,OH
CC(=NO)c1ccc(N(C)C)cc1,OH
OC1Cc2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,OH
CCCCCCC([Se]C)C(O)(CCC)CCC,OH
Cc1cn(C2C=CC(CO)C(O)C2)c(=O)[nH]c1=O,OH
CN1CCCCC1C(CO)(c1ccccc1)c1ccccc1,OH
CN1C(=S)N=S(=O)(O)c2cccc(Cl)c21,OH
Oc1c(Cl)cc(Cl)cc1C=Nc1ccc2[nH]ncc2c1,OH
CN(C)c1ccc(C2CC(c3ccc4ccccc4c3O)=NN2)cc1,OH
COc1cc2c(C)cc(=O)oc2c(OCC(O)CN2CCCC2)c1OC,OH
OCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,OH
CC(c1ccc(O)cc1)C(C)c1ccc(O)cc1,OH
OC1CN2Cc3cc4c(cc3C13CCCCC23)OCO4,OH
CC12CCC3C(CCC4CC(O)CCC43C)C1CCCO2,OH
CC(C)C(C)C=CC(C)C1CCC2c3ccc4c(c3CCC21C)CCC(O)C4,OH
CCCCCC(C)(O)CC,OH
CC(C)=CCCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(O)C(C)(C)C3CCC12C,OH
Cc1cc2c(cc1C)CSC(c1ccc(O)cc1)SC2,OH
OC1c2ccccc2-c2ccc(F)cc21,OH
Cc1cc(C)c(C(O)c2ccccc2)c(C)c1,OH
OC(COC1CCCCC1)CN1CCN(c2ccccc2)CC1,OH
OC1c2cc(Cl)cc(Cl)c2OC2(N3CCCC3)CCCCC12,OH
Oc1c(CN2CCOCC2)ccc2cccnc12,OH
CC(CCc1ccc(O)cc1)NCCc1ccccc1,OH
CCN(CC)CC(O)CN1CCNCC1,OH
CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,OH
CC1CC1(CO)C(O)c1ccccc1,OH
Oc1cc2cccc3ccc4cccc1c4c32,OH
N=Cc1c(O)n(-c2ccccc2)c(=O)n(-c2ccccc2)c1=O,OH
OCC1OC(n2ccc3ccc(F)cc32)C(O)C1O,OH
CCc1ccc(CN2CCCC(CO)C2)cc1,OH
CCc1c(O)nc(N2CCN(Cc3ccccc3)CC2)[nH]c1=O,OH
C=CCS(=O)(=O)O,OH
Cc1ncc(CO)c(C=Nc2ccccc2N=Cc2c(CO)cnc(C)c2O)c1O,OH
OC(CNc1ccc(Cl)cc1)CN1CCCC1,OH
OCCCCC1CO1,OH
CC(C)(O)CNCCCNc1ccnc2cc(Cl)ccc12,OH
CCCC=CCC=CCCCCCCCc1cccc(O)c1O,OH
CCCCCCC(C)NC(P(=O)(O)O)P(=O)(O)O,OH
Cc1ccc(-c2nc3ccccc3c(=O)n2-c2ccc(O)cc2)cc1,OH
Oc1ccc(C2CCCCC2)cc1Cl,OH
CNCCCCCCN(C)N(O)N=O,OH
COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,OH
CCCCCCN(CCCCCC)CC(O)c1ccc2ccc3ccccc3c2c1,OH
CC(C)=CCCC(C)=CCCC(C)=CCCN(C)CCO,OH
Oc1ccc(Cl)cc1Cn1ccnc1,OH
O=P(O)(c1ccccc1)c1nc2ccccc2n1-c1ccccc1,OH
OC(c1ccccn1)(C1CC1)C1CC1,OH
CC(C(O)c1ccccc1)N(C)C(C)(C)[11CH3],OH
O=P(O)(O)OCC(O)C(O)C(O)C(O)CO,OH
COC1OCC2OB(c3ccccc3)OC1C2O,OH
CC(O)CN1CCN(CC(C)O)C(C)C1,OH
CCCCCCCCN(CCOCCO)CCOCCO,OH
CCOc1cc2c(c(OCC)c1O)CCC1C2CCC2(C)C(O)CCC12,OH
OC1(c2cc3ccccc3s2)CCCC1,OH
O=c1[nH]c(=O)n(C2CSC(CO)O2)cc1Br,OH
Cc1cn(C2CC(C)(CO)CO2)c(=O)[nH]c1=O,OH
CC(CCc1ccc(O)cc1)NCCc1ccccc1,OH
C=CCCCCCCCCCOCc1ccc(O)c2ncccc12,OH
COc1ccc(O)c(CN2CC3CCC(CC3)C2)c1,OH
CN(C)c1ccc(C#Cc2ccc(F)cc2OCC(O)CNC(C)(C)C)cc1,OH
CCC(C)(C(O)c1ccccc1)N1CC1,OH
OCC(OCCOCCOCCN1CCOCC1)c1ccccc1,OH
CC12CCC3C(CCC4CCCCC43C)C1CCC2O,OH
OC1(c2ccccc2)CC(c2ccccc2)=NO1,OH
CC1C=C2N3CCCC4C(O)CC(C1)C24CCC3,OH
OC1(c2ccc(Cl)cc2)CSC(=S)N1Cc1ccco1,OH
OC1CC2CC1C1C=CCC21,OH
CS(=O)CCO,OH
COc1ccc2c(c1)OC(c1ccc(O)cc1)CC2,OH
CC1Oc2c3c(c4c(-c5ccccc5)cc(=O)oc4c2C(O)C1C)OC(C)(C)C=C3,OH
C=CCOCC(O)COC,OH
CC(N(N=O)c1cccc(Cl)c1)S(=O)(=O)O,OH
OC1CCc2ccccc2C1,OH
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,OH
CN(C)N=C(CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,OH
CN(C)CCOc1ccc(C2CC3(C)C(O)CCC3C3CCc4cc(O)ccc4C23)cc1,OH
COc1ccccc1-n1c(O)c(N=Nc2ccccc2C)c(=O)n(-c2ccccc2)c1=S,OH
OC(O)(C(F)(Cl)Cl)C(F)(Cl)Cl,OH
CC12C=CC3c4ccc(O)cc4CCC3C1CCC2O,OH
O=c1[nH]c2ccc(N=Cc3ccc(O)cc3O)cc2[nH]1,OH
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,OH
CN1CCN(CCNc2ccc(CO)c3sc4ccccc4c(=O)c23)CC1,OH
COc1ccc(N=Cc2cc(C)ccc2O)cc1,OH
COc1cccc(N=Nc2c(O)[nH]c(=S)[nH]c2=O)c1,OH
CC(C)(C)Cc1ccc(O)cc1,OH
Oc1ccc2ccc3c4ccc5ccccc5c4c4c(c3c2c1O)O4,OH
CC(C)(C)c1cc(CN2CCCCC2)cc(C(C)(C)C)c1O,OH
Cc1sc(N=Cc2ccccc2O)nc1-c1ccccc1,OH
OC1CCCN(Cc2cccc3ccccc23)C1,OH
CC1=CCOCC1c1cccc(Cl)c1O,OH
Oc1c(-c2[nH]c3ccccc3c2O)[nH]c2ccccc12,OH
OCCNc1c2ccccc2nc2ccccc12,OH
CCN(CC)Cc1cc2c(cc1O)c1ccccc1n2CC,OH
C=CC(C)(C)O,OH
OCCN(CCO)c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,OH
CC1(C)OCC(C2OC(O)C3OC(C)(C)OC32)O1,OH
CN(c1ccc(O)cc1)c1nc(-c2ccccc2)cs1,OH
OCCC(O)c1ccccc1,OH
C=C(C)C(O)c1ccccc1,OH
CC(=NO)c1[nH]c(C)c(C(C)=NO)c1C,OH
C=CC(C)(C)C1(O)Oc2cc(OC)ccc2C=C1c1ccccc1,OH
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCCC(C)(C)C5CCC43C)C12,OH
OC1COC2C(O)COC12,OH
CC1(C)C(=CCO)C2CCC1C2,OH
CC(C)COCCCO,OH
CN=Cc1ccc(O)cc1,OH
CC(CO)c1ccc2c(c1)C(C)(C)C(C)C2(C)C,OH
Cc1cc(C)c(C(O)CC(C)C)cc1C,OH
CSc1nc(O)c(Nc2cccc(C)c2)c(=O)[nH]1,OH
OC1=CN(CCCCCCN2CCCC(O)C2)CC=C1,OH
OC1C(O)C2OC3CCC2OC31,OH
C=C1CCC2(OC1)OC1CC3C4CCC5CC(O)CC(O)C5(C)C4CCC3(C)C1C2C,OH
CCCCCCCCCCCCC(C)O,OH
CC1CCN(CC(O)COCc2ccccc2)CC1,OH
Oc1c(Cl)cc(C2(c3cc(Cl)c(O)c(Cl)c3)CCCCC2)cc1Cl,OH
C=CC1CCC(O)C(O)C1,OH
CCN(CC)CCOc1ccc(C(O)(CC)c2ccccc2)cc1,OH
Oc1c(CCl)cc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)cc(CCl)c2O)c1O,OH
OC(CF)C(O)C(O)C(O)CF,OH
O=S(=O)(O)c1cc(O)cc(S(=O)(=O)O)c1O,OH
OCC1OC(COCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,OH
Cc1nsc2c1nc(SCc1ccccc1)n2C1CC(O)C(CO)O1,OH
Cc1cccc(C)c1NO,OH
CC1(O)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CSCc1ccccc1,OH
CC(C)c1ccc(C#Cc2ccccc2OCC(O)CNC(C)(C)C)cc1,OH
CCOc1cccc(CNCC2NCCc3ccccc32)c1O,OH
OC1CCCCC1C1CCCCC1CBr,OH
Oc1oc(-c2ccccc2)nc1C=Nc1ccccn1,OH
CN1c2ccccc2C(O)c2ccccc2S1(=O)=O,OH
O=S1(=O)C(c2cccc(F)c2)=C(O)c2cc3ccccc3nc21,OH
CC1=CC(C)(C)CCC1O,OH
OC1CC(O)C(O)C(O)C1O,OH
Cn1c(C(O)c2ccccc2)nc(Cl)c1Cl,OH
O=P(O)(O)CCCCP(=O)(O)O,OH
OCCN1CCCCC1,OH
ON=C(c1ccc2c(c1)OCCO2)C1CCCCC1,OH
O=c1cc(-c2ccccc2)[nH]c2ccc(S(=O)(=O)O)cc12,OH
COc1cc(O)c(-c2ccc(OC)c3c(O)cc(C)cc23)c2c1C(C)NC(C)C2,OH
OC1(c2ccc(Cl)cc2)CSC(=S)N1Cc1cccnc1,OH
CS(=O)(=O)c1ccc(-c2nc3ccccn3c2CN2CCN(CCO)CC2)cc1,OH
CN1Cc2cc3c(cc2C2C(O)Cc4cc5c(cc4C21)OCO5)OCO3,OH
Cc1cccc(OCC(O)Cn2c(C)nc3ccccc32)c1,OH
CC(C)(C)C(O)C(CCOc1ccccc1)n1cncn1,OH
OCC1OC(Oc2ccc(Cl)cc2Cl)C(O)C(O)C1O,OH
CCc1cc2nc3c(=O)[nH]c(=O)nc-3n(CCN(CCO)CCO)c2cc1CC,OH
ON=Cc1cc(I)c(O)c(I)c1,OH
Oc1ccc([18F])cc1O,OH
Oc1ccccc1NC(c1cccnc1)c1ccc2cccnc2c1O,OH
CN(C)CC(O)COc1ccccc1,OH
CC1=CC(O)(c2ccccc2)C(N2CCOCC2)N1O,OH
C=CCC12CC(OC)C(O)CC1(O)OC(c1cc(OC)c(OC)c(OC)c1)C2C,OH
O=P(O)(O)OP(=O)(O)O,OH
OCc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,OH
C#CC1(O)C(CO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,OH
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,OH
CCOCc1ccccc1C(O)(c1ccc(OC)cc1)c1ccccc1OC,OH
CC(C)=CCCC(C)=CCCC(C)=CCO,OH
OCCOCn1cnc2c(Cl)nc(Nc3cc(Cl)cc(Cl)c3)nc21,OH
CCCCCN(CCCCC)CC(O)c1cc2c(c3ccc(Cl)cc13)CCCC2,OH
O=S(=O)(O)N=Nc1ccc(OCc2ccccc2)cc1,OH
CN1CCN(C2Cc3cc(Cl)ccc3Sc3ccc(O)cc32)CC1,OH
ON1CCCCC1CC=Cc1ccc2c(c1)OCO2,OH
CCCOC1OC(CS(=O)(=O)O)C(O)C(O)C1O,OH
CCCC1CCC(O)C(OC)C1,OH
Cc1cc(COCCO)c(F)cc1F,OH
CCc1nc2ccccc2n1CC(O)COC1CCCCC1,OH
ON=C(Cc1ccccc1)c1ccccc1,OH
CC(C)(O)C(F)(F)C(F)F,OH
COc1c(O)c(=O)oc2c(O)cccc12,OH
CC(=C[Si](C)(C)c1ccco1)C(C)(O)C(C)O,OH
C=CCSc1nc2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O,OH
OCCCCSc1ccc(Cl)cc1,OH
OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O,OH
C=CCC(O)(CC)c1ccccc1,OH
O=S(=O)(O)SCCNCCCC1CCC1,OH
CN1CCC(C2(O)c3ccccc3CCc3cccnc32)CC1,OH
COC1C(O)C(O)C(O)C(O)C1O,OH
OC(c1ccc(Cl)cc1)(C(F)(F)F)C(F)(F)F,OH
CC1(CO)CC=CCC1,OH
OCCC1CCCCN1,OH
Cc1c(O)ccc(Cl)c1Cl,OH
CCCC1OCC2(CO)COC(CCC)N12,OH
Cc1ccc(-n2c(O)c(N=Nc3ccc(Br)cc3)c(=O)n(-c3ccc(I)cc3)c2=S)cc1,OH
CCC#CCO,OH
CCOc1cc2ncnc(Nc3cccc(-c4csc(CO)n4)c3)c2cc1OCC,OH
CCOc1cccc(C=Nc2cc(C(F)(F)F)ccc2N(C)C)c1O,OH
CSc1ccc(-c2nc3ccccn3c2CN2CCN(CCO)CC2)cc1,OH
CCCCCCCCCCCCCS(=O)(=O)O,OH
CC(O)(C=Cc1ccccc1)c1ccccc1,OH
CC(=CCOP(=O)(O)OP(=O)(O)O)CCC=C(C)CNc1ccccc1,OH
CCCC(O)c1ccc(F)cc1,OH
CC1C(O)c2occ3c2C(CCC3)C12CC(c1ccoc1)OC2O,OH
OC(CN(C1CCCCC1)C1CCCCC1)c1ccnc2c(Cl)cc(Cl)cc12,OH
OCC1OC(c2ccccc2)OC1CO,OH
CCCCN(CCCC)CC(O)c1cc(-c2ccc(O)cc2)nc2c(Cl)cc(Cl)cc12,OH
CCC(NC)C(O)c1ccc(O)c(O)c1,OH
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C1OC41,OH
COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O,OH
COc1cc(C2NCCS2)ccc1O,OH
O=P(O)(O)c1ccccc1Cl,OH
Oc1cccc2c1ccc1ccccc12,OH
OC(c1cccc2ccccc12)c1cccc2ccccc12,OH
Oc1ccc(C2CCCCC2c2ccc(O)cc2)cc1,OH
O=P1(O)c2ccc(Cl)cc2Sc2ccc(Cl)cc21,OH
CC(C)NCC(O)COc1cccc2c1C=CC2,OH
Cc1nsc2c1nc(SCc1ccccc1)n2C1OC(CO)C(O)C1O,OH
CCC(O)CCC(O)CC,OH
O=P1(NCCCl)OCCC(OO)N1CCCl,OH
OC(COC1C2CC3CC(C2)CC1C3)CN1CCCCC1,OH
CN1CCc2cc3c(c4c2C1Cc1ccc(O)cc1-4)OCO3,OH
OC(c1ccccc1)c1nonc1C(O)c1ccccc1,OH
Cc1ccc2oc(-c3ccccc3Cl)c(O)c(=O)c2c1,OH
OC(C1CC2CCC1C2)(C1CC2CCC1C2)C1CC2CCC1C2,OH
CC(C)COP(C)(=O)CCO,OH
OC1C=CC=C(c2ccccc2)C1,OH
C=C1CCCC(C)(C)C1CCC(C)=CCCC1C(C)(O)CCC2C(C)(C)CCCC21C,OH
O=c1c2ncn(C3OC(CO)C(O)C3O)c2nc2ncccn12,OH
O=c1[nH]c(NO)c(NO)c(=O)[nH]1,OH
CSc1ccccc1N=Cc1cc(Cl)ccc1O,OH
OCC1C=CCN(c2ccccc2)O1,OH
OCCNc1nc(NCCO)nc(NCCO)n1,OH
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1c(F)c(F)c(F)c(F)c1F,OH
O=[As](O)(O)CC(O)CO,OH
CC12CC(O)C3C(CCC4CCCCC43C)C1CCC2=NO,OH
Oc1ccc(N=Nc2c(-c3ccccc3)nn(C(=S)S)c2-c2ccccc2)cc1,OH
COc1ccc2nc(Nc3nc(O)cc(=O)[nH]3)nc(C)c2c1,OH
CCn1c(C(O)c2ccccc2)nc2ccccc21,OH
OCC1OC2(CCCC3CC32)OC1CO,OH
CC(C)(C)C#CC(C)(C)O,OH
CC(C)(C)C(O)=Cc1nc2ccccc2oc1=O,OH
CC(C)(O)S(=O)(=O)O,OH
CN1CCC(CC2(O)c3ccccc3CCc3ccccc32)C1,OH
COc1cccc2c(=O)c3cc(O)ccc3oc12,OH
COc1cc2c(c3c1-c1cc(O)c4cc5c(cc4c1N(C)C3)OCO5)OCO2,OH
CSC(=S)NN=Cc1ccc(O)cc1,OH
CC(C)NCC(O)c1cc(Cl)c(Cl)s1,OH
C=COS(=O)(=O)O,OH
CCC12CCCN3CCC4(c5cccc(O)c5NC4CC1)C32,OH
CCn1ccnc1C(O)c1ccccc1,OH
CCSCC1OC2OC(C)(C)OC2C1O,OH
CNCc1ccc(CSCCNC(=NCC(O)c2ccc(O)cc2)NS(C)(=O)=O)o1,OH
CCCCCCCCC(C)c1cccc(C(C)CCCCCCCC)c1O,OH
N=Cc1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O,OH
C=CCc1cc(C)ccc1OCCO,OH
COC1OC2COC(C)(C)OC2C1N=Cc1ccccc1O,OH
OC(CCc1ccccc1)c1cnc2sc3c(n12)CCCC3,OH
O=c1nc(-c2ccccc2)cc(-c2ccc(O)cc2)[nH]1,OH
CC(C)CCCCN(CCCCC(C)C)CC(O)c1cc2c(c3ccccc13)CCCC2,OH
COc1cc(C23OCC(Cc4cc5c(cc42)OCO5)C3CO)cc(OC)c1OC,OH
OCc1ccc(O)c(Cl)c1,OH
C=C1CCCC2(C)CCC(C(C)(C)O)CC12,OH
O=[As](O)(O)c1cc(N=Nc2ccccc2)c(O)cc1O,OH
CCOc1ccc(-n2c(O)c(N=Nc3ccccc3OC)sc2=S)cc1,OH
Oc1ccc2ccccc2c1-c1c(Nc2ccccc2)ccc2ccccc12,OH
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(CO)C2,OH
O=S(=O)(O)N=Nc1ccc(O)cc1,OH
CN1c2ccccc2C(O)(c2ccccc2)c2ccccc21,OH
CC(C)[CH2][Sn](=[O])[OH],OH
CCCCN(CCCC)CC(O)c1cc(-c2ccc(Cl)cc2)nc2c(C)cccc12,OH
CCC(I)CO,OH
CC(C)(C)C(O)CN1CCCC1,OH
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(N=O)CCC341,OH
COc1ccc(C=CCCO)cc1OC,OH
OC(Cc1ccccc1)OCCN1CCOCC1,OH
N=c1nccnn1O,OH
CC(O)CN(CC(C)O)c1ccccc1,OH
OC(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,OH
CS(=O)(=O)OCC1OCC(OS(C)(=O)=O)C1O,OH
O=c1c2c3c(sc2nc2n1CCCCC2)C(O)CCC3,OH
Cc1ccc(Nc2nc(-c3ccccc3O)nc3ccccc23)cc1,OH
Oc1ccc(Cl)cc1C1=NC(N=Cc2ccccc2)=NC(c2ccccc2)C1,OH
CN(C)CC1c2ccccc2N(C)C1C(C)(O)CN(C)C,OH
Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,OH
C#CC(O)C(C)Br,OH
Oc1c(CN2CCCCC2)ccc2ccccc12,OH
Oc1ccc(Br)cc1C=Cc1ccnc2ccccc12,OH
CN(C)CCc1csc2ccc(O)cc12,OH
CC1C2CCC(C2)C1CO,OH
O=Nc1c(O)n(CN2CCCCC2)c2ccccc12,OH
O=S(=O)(Nc1ccc(Cl)cc1O)c1ccccc1,OH
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F,OH
CC(C)(C)CC(C)(O)CN(CC(C)(O)CC(C)(C)C)C(=S)S,OH
