index,smiles,value
775,C=C1CN=CN1O,2.261015
776,O=C1CN=CNC1,3.552566
777,O=C1CCN=CN1,1.179888
778,ON=C1C=CNC1,2.523024
779,N=CN1C=CCO1,3.786545
780,NN1C=CCC1=O,4.574356
781,NC=C1C=NOC1,5.180819
782,N=C1NC=CC1O,2.7679
783,N=C1CC=CN1O,2.90537
784,ON=C1CC=CN1,1.47917
785,N=C1COC=CN1,1.610203
786,O=C1CCC=NN1,3.028517
787,O=C1C=NNCC1,4.106842
788,O=C1CC=NNC1,0.987466
789,N=C1NC=CCO1,4.349152
790,N=C1C=CCON1,2.012133
791,C=C1CON=CN1,3.923635
792,CC1=NN=CCO1,3.410477
793,CC1=NN=COC1,3.646491
794,OC1C2N=CNC12,1.604542
795,OC1C=NN2CC12,3.73326
796,NC1=CC=NOC1,5.516268
797,ON1C=CCN=C1,2.482346
798,NC1C2C=NOC12,3.574881
799,C1=CNC=NOC1,4.271104
800,C1=COC=NNC1,2.093628
801,C1=NOC2CC2N1,4.253029
802,C1=NNC2CC2O1,2.472412
803,C1=NNCC2OC12,2.95337
804,C1=NOC2CNC12,4.031
805,C1=NN2CC2CO1,3.08924
806,C1=NOCC2NC12,4.005982
807,CC(C#N)=CN,6.304083
808,C#CC(C)=NN,2.441781
809,N#CCN1CC1,4.428878
810,CC#CC=NN,1.700813
811,CC#CC(=N)N,3.340886
812,CC(N)=CC#N,5.48528
813,CNC=CC#N,6.912035
814,C#CC(=N)NC,3.659149
815,N#CC1CNC1,3.199112
816,C#CCNC=N,3.262951
817,C#CCC(=N)N,2.302883
818,C#CCC=NN,1.642029
819,CN1CC1C#N,4.826235
820,Cc1ncc[nH]1,3.571889
821,N#CCC1CN1,4.642542
822,Nn1cccc1,2.201033
823,Cc1cn[nH]c1,2.291363
824,Nc1ccc[nH]1,1.149471
825,N#CC1CCN1,2.983489
826,Cc1cc[nH]n1,1.948399
827,Cc1cnc[nH]1,3.905271
828,Cn1cccn1,2.322804
829,CC1C=NN=C1,4.632882
830,N=C1C=CCN1,3.636545
831,C1=NN=CCC1,4.133077
832,C=C1CN=CN1,2.450268
833,N=C1CC=CN1,2.141675
834,C1=NC2CC2N1,2.927043
835,C1=NCC2CN12,1.968222
836,C1=NNC2CC12,2.292889
837,C1=CCNN=C1,1.962165
838,C1=NN2CC2C1,3.428624
839,C1=CNC=NC1,2.893278
840,CC(C=O)C=O,2.113603
841,CC(=O)C(C)=O,0.000411
842,CCC(=O)C=O,1.13237
843,OCC#CCO,1.234206
844,C#CC(O)CO,2.724983
845,O=CC=CCO,4.288648
846,C=C(C)C(=O)O,1.576991
847,O=C1CC(O)C1,3.152843
848,C=CC(O)C=O,3.151815
849,C=C(C=O)CO,3.642687
850,O=C(O)C1CC1,2.046051
851,C=CCOC=O,1.743655
852,C=COCC=O,2.038036
853,C=COC(C)=O,1.856811
854,C=C(C=O)OC,1.757506
855,C=CC(=O)OC,2.100887
856,O=CC1CC1O,3.324968
857,O=CC1COC1,1.023824
858,O=COC1CC1,1.975216
859,C=CCC(=O)O,1.573467
860,C1OC1C1CO1,3.404891
861,CC1COC1=O,4.169631
862,CC1OCC1=O,0.907499
863,CC(=O)C1CO1,2.061679
864,CC1OC1C=O,2.840778
865,O=CCC1CO1,2.94359
866,CC1CC(=O)O1,4.31431
867,O=CC1CCO1,1.976
868,C1OCC2OC12,2.43655
869,O=C1CCOC1,1.89873
870,C1OC2CC2O1,1.131576
871,O=C1CCCO1,4.48229
872,CC1OC=CO1,0.316486
873,CC1=COCO1,1.043707
874,C1=COCOC1,1.482303
875,CC=CC=O,3.913987
876,C=C(C)C=O,2.797426
877,CC#CCO,1.384869
878,C=CC(C)=O,2.671554
879,C#CC(C)O,1.499137
880,O=C1CCC1,2.787401
881,O=CC1CC1,2.715954
882,C=CCC=O,2.56993
883,C#CCOC,1.484077
884,C#CCCO,1.484336
885,C=CC1CO1,1.853983
886,C1=COCC1,1.167666
887,CC#CC,0.004206
888,C#CCC,0.702619
889,CC(C#N)=C(N)N,5.64539
890,CC(C#N)C(=N)N,1.989803
891,CN(C)C(=N)C#N,5.835343
892,CN(C=N)CC#N,4.498983
893,CC(C#N)NC=N,4.117456
894,CN(C)N=CC#N,6.835397
895,CCNC(=N)C#N,5.980063
896,CC(=N)NCC#N,4.388164
897,CNN=C(C)C#N,6.133691
898,C=NN(C)CC#N,2.947822
899,N#CCCNC=N,1.711243
900,CN=CNCC#N,3.661832
901,CNC(=N)CC#N,1.490934
902,CN=C(C#N)NC,2.799496
903,C=NNCCC#N,4.809935
904,CC=NNCC#N,3.261973
905,CCNN=CC#N,6.395416
906,CNN=CCC#N,5.000465
907,CCN(C=O)C=O,3.212258
908,CC(C=O)C(N)=O,4.874661
909,CC(=O)N(C)C=O,6.016856
910,CC(=O)NC(C)=O,6.021538
911,CNC(C=O)C=O,2.089874
912,O=CCNCC=O,2.451587
913,CN(C=O)CC=O,3.542627
914,CC(C=O)C=NO,2.472049
915,CCC(=O)C(N)=O,1.115483
916,CC(=O)CC(N)=O,2.611226
917,NC(=O)CCC=O,4.521709
918,CC(C=O)NC=O,2.910811
919,CCC(C=O)=NO,2.923657
920,CC(C)=NOC=O,4.207699
921,CCC(=O)NC=O,3.627021
922,CNCC(=O)C=O,2.254649
923,CCC(=O)C=NO,3.150415
924,CC(=O)CC=NO,2.531408
925,CC(=O)CNC=O,5.768196
926,C=NOC(C)C=O,2.860159
927,C=CN(C=O)OC,3.178799
928,NC=C(C=O)CO,2.422138
929,NC(=O)C=CCO,4.267401
930,C=CC(CO)=NO,1.373039
931,O=CCCNC=O,3.365753
932,O=C(CO)N1CC1,3.955849
933,O=CCCC=NO,2.273971
934,CC=CC(=O)NO,3.670092
935,C=C(C)C(=O)NO,3.41775
936,CC=CN(O)C=O,2.827871
937,C=C(C)N(O)C=O,2.782694
938,CC(N)=CC(=O)O,6.410485
939,C=COCON=C,1.669791
940,C=NOCC(C)=O,3.227953
941,C=CN(O)C(C)=O,2.876439
942,C=CC(=O)N(C)O,2.969614
943,COC=CNC=O,4.809819
944,C=C(NC=O)OC,3.031729
945,CON=CC(C)=O,2.905539
946,C=CC(N)C(=O)O,1.812878
947,NCC=CC(=O)O,2.486507
948,C=C(CN)C(=O)O,1.201493
949,NC=CC(=O)CO,5.102492
950,C=C(CO)C(N)=O,2.118523
951,C=CC(O)C(N)=O,4.159128
952,O=CC1(O)CNC1,2.154454
953,O=CN1CC(O)C1,5.204434
954,C=C(C=NO)CO,1.300996
955,C=CCN(O)C=O,3.180467
956,C=CC(O)C=NO,1.62563
957,O=CN(O)C1CC1,3.427083
958,O=C(NO)C1CC1,3.260439
959,CCC=NOC=O,3.857166
960,C=C(C)OC=NO,1.763243
961,C=NOC(=O)CC,3.275718
962,CC=NOC(C)=O,3.609408
963,CC=NOCC=O,3.543902
964,CCON=CC=O,3.852706
965,C=NOCCC=O,2.786075
966,COC=CC(N)=O,2.522387
967,C=C(C=NO)OC,1.328092
968,C=C(OC)C(N)=O,3.261281
969,C=CC(=NO)OC,1.249817
970,COC(C=O)=CN,4.870353
971,COC(N)=CC=O,5.174321
972,COC(=O)N1CC1,2.297715
973,CON=CCC=O,2.468218
974,C=COC(=O)CN,2.637876
975,NC(=O)C1COC1,4.73298
976,C=COCC(N)=O,2.659163
977,NC(=O)OC1CC1,2.403969
978,C=CCOC(N)=O,2.308247
979,C=C(CO)NC=O,4.616299
980,C=CNC(=O)CO,3.583268
981,O=C(O)C1CNC1,0.576733
982,ON=CC1COC1,1.52698
983,C=COCC=NO,1.521417
984,C=CCC(=O)NO,3.250448
985,C=CCONC=O,3.131076
986,C=NOC1COC1,2.058513
987,C=CC(=O)NOC,2.98984
988,NC1CC1C(=O)O,2.099022
989,NC(=O)C1CC1O,2.329797
990,O=CNOC1CC1,3.207246
991,ON=CC1CC1O,1.675784
992,O=CNC1COC1,2.828991
993,CC1CN(O)C1=O,3.748807
994,CC1(O)CNC1=O,4.599414
995,CN1CC(O)C1=O,2.629131
996,NC1CC1OC=O,1.938888
997,O=CN1CC1CO,4.407536
998,CN1CC1C(=O)O,2.565084
999,NCC1COC1=O,4.353067
1000,O=C1NCC1CO,4.415177
1001,O=CC(O)C1CN1,3.020097
1002,O=C(CO)C1CN1,4.249539
1003,CC1CC(=O)N1O,3.887922
1004,C=NOCC1CO1,1.659551
1005,NC(=O)CC1CO1,3.262708
1006,O=C(O)CC1CN1,1.519931
1007,ON=CCC1CO1,2.108632
1008,CC1NC(=O)C1O,4.888861
1009,CC1OC1C(N)=O,2.660086
1010,CC1OC(=O)C1N,5.136112
1011,CNC1COC1=O,3.178275
1012,CNC(=O)C1CO1,2.521831
1013,COC1CNC1=O,4.593016
1014,O=CC1NCC1O,1.740064
1015,O=C1CNC1CO,3.002108
1016,O=CNCC1CO1,4.451618
1017,COC(=O)C1CN1,2.983821
1018,CON1CCC1=O,3.624413
1019,CON=CC1CO1,1.806375
1020,NC(=O)C1CCO1,2.812971
1021,O=CC1NC1CO,4.903077
1022,O=C(O)C1CCN1,1.851169
1023,O=C1CCCN1O,3.428764
1024,ON=CC1CCO1,1.923428
1025,NCC1CC(=O)O1,3.830726
1026,O=C1CNCCO1,4.026643
1027,O=C1COCCN1,3.710203
1028,O=C1CC(CO)N1,4.314709
1029,ON=C1CCOC1,1.169708
1030,O=C1CNCC1O,2.606177
1031,CN1CCOC1=O,4.961831
1032,NC1C2OCOC12,1.845388
1033,NC1CCOC1=O,5.501988
1034,NC1COC(=O)C1,5.016025
1035,NCC1OC=CO1,1.911393
1036,O=C1NCCC1O,4.493744
1037,O=C1CC(O)CN1,3.140441
1038,ON=C1CCCO1,2.717406
1039,CC1CONC1=O,2.443489
1040,CC1CC(=O)NO1,2.848052
1041,CC1CNC(=O)O1,5.097522
1042,CC1COC(=O)N1,5.2253
1043,O=CN1CCCO1,4.823112
1044,CN1OCCC1=O,2.404488
1045,O=C1CCCON1,3.166035
1046,O=C1NCCCO1,5.457226
1047,CC1(C)OC=NO1,2.486057
1048,CC1(O)C=NOC1,4.384159
1049,OCC1=NOCC1,2.09246
1050,CC1=NOCC1O,4.255189
1051,CC1ON=CC1O,4.204355
1052,OCC1CC=NO1,3.431027
1053,CC1=NOC(C)O1,2.566958
1054,CCC1OC=NO1,2.507282
1055,COC1CC=NO1,2.685661
1056,COC1C=NOC1,4.067471
1057,CCC1=NOCO1,2.630923
1058,CC1COC=NO1,3.044618
1059,CC1CON=CO1,3.363887
1060,CC1=NOCOC1,2.995828
1061,CC1OCC=NO1,2.703624
1062,CC1C=NOCO1,2.980484
1063,OC1C=NOCC1,4.373137
1064,OC1CC=NOC1,2.723215
1065,CC1=NOCCO1,2.871801
1066,C1=NOCOCC1,3.172103
1067,C1=NOCCOC1,1.938101
1068,C1=NOCCCO1,3.576439
1069,CC(C)(O)C#N,3.283039
1070,CC(C#N)CO,3.185987
1071,C=CN(C)C=O,3.478971
1072,CCC(O)C#N,3.390922
1073,CCOCC#N,4.636566
1074,COC(C)C#N,3.198976
1075,C=CC(C)=NO,0.35672
1076,CC(C=O)=CN,5.040768
1077,CC(=O)N1CC1,3.063846
1078,COCCC#N,3.763441
1079,N#CCCCO,5.073802
1080,O=CCN1CC1,2.752118
1081,C=C(C)C=NO,0.396534
1082,CC(N)=CC=O,5.757815
1083,CN1CC(=O)C1,2.665071
1084,NCC#CCO,1.495586
1085,C#CC(N)CO,2.801424
1086,C#CC(O)CN,3.499332
1087,NC(=O)C1CC1,3.535472
1088,ON=CC1CC1,0.725155
1089,CC1CN1C=O,3.678957
1090,C=CCNC=O,3.943284
1091,C=C(C)NC=O,3.990661
1092,C=CNC(C)=O,3.380117
1093,C=CC(=O)NC,3.522351
1094,C=CCC(N)=O,3.53695
1095,O=CC1CNC1,1.592412
1096,O=CN1CCC1,4.336604
1097,O=CNC1CC1,3.658799
1098,C=CCC=NO,0.388053
1099,C=CCON=C,0.223952
1100,C=NOC1CC1,0.326995
1101,C=CC=NOC,0.172393
1102,CN1CC1C=O,3.250406
1103,CC1CNC1=O,3.669008
1104,CC1NCC1=O,2.443152
1105,CC(=O)C1CN1,2.900609
1106,CN1CCC1=O,3.709009
1107,CC1NC1C=O,3.544868
1108,O=CCC1CN1,3.29252
1109,CC1CC(=O)N1,3.949813
1110,O=CC1CCN1,1.241794
1111,O=C1CCNC1,2.285322
1112,O=C1CCCN1,3.901173
1113,C1NC1C1CO1,2.893018
1114,C1NCC2OC12,2.951421
1115,C1OCC2NC12,3.099671
1116,CC1C=NOC1,3.621787
1117,NC1C=COC1,0.911485
1118,CC1CC=NO1,3.457431
1119,CC1=NOCC1,3.604609
1120,C1=NOCCC1,3.565888
1121,CC(C)C#N,3.949691
1122,C#CC(C)N,0.788434
1123,C#CCNC,0.65144
1124,C#CCCN,1.514048
1125,C=CC1CN1,1.79067
1126,CC(C=O)=C(N)N,4.778788
1127,CN(C)C=NC=O,5.238723
1128,CC(C=O)C(=N)N,2.451483
1129,C=NN=C(C)CO,1.744308
1130,CCN(C=N)C=O,4.045658
1131,CC=NN=CCO,1.99736
1132,CC(=O)C=C(N)N,4.202547
1133,C=CN(C)C=NO,2.016551
1134,CN(C)C(=N)C=O,3.507362
1135,CC(=O)N(C)C=N,5.376418
1136,CC(=N)N(C)C=O,5.087832
1137,CNC(N)=CC=O,6.645487
1138,CNC(=O)N1CC1,2.116509
1139,C=C(CN)C(N)=O,3.465947
1140,N#CCNCCO,3.733154
1141,CC(C)=NNC=O,2.284092
1142,CC(C=O)N=CN,4.440017
1143,C=NN=CC(C)O,1.497966
1144,CNC(C#N)CO,4.064398
1145,CN(C)N=CC=O,5.810551
1146,CN(C=O)N1CC1,3.711989
1147,C=CN(C=O)NC,2.172848
1148,NCC(=O)N1CC1,2.619785
1149,CC(=CN)C(N)=O,3.948748
1150,CCC(=O)C(=N)N,1.053448
1151,CC(N)=CC(N)=O,2.687514
1152,CC=NN(C)C=O,2.112772
1153,CC(=N)NC(C)=O,5.616892
1154,CC(=N)NCC=O,4.626998
1155,C=NNC(C)C=O,2.370677
1156,CC(=O)NN1CC1,3.426384
1157,CNN=C(C)C=O,4.948708
1158,C=NN=CCOC,1.574603
1159,NC(=O)C1CC1N,2.591006
1160,NC1CN(C=O)C1,3.566555
1161,C=CC(N)C(N)=O,3.527261
1162,NC(=O)C1CNC1,2.720302
1163,C=CC(CO)=NN,2.415966
1164,O=CNC1CNC1,4.514501
1165,C=C(C)NC(N)=O,4.27103
1166,CCN=C(N)C=O,2.748153
1167,C=NN(C=O)CC,3.501693
1168,CC(=NO)N1CC1,1.330851
1169,CC(=O)CN=CN,4.520258
1170,CNCC(O)C#N,3.082512
1171,C=NN(C)CC=O,2.126046
1172,CN=C(N)C(C)=O,5.114753
1173,C=CN(O)C=NC,1.979627
1174,COC=CNC=N,2.00568
1175,C=NN=C(C)OC,0.772567
1176,CC=NN=COC,1.914303
1177,C=CNC(=N)OC,2.321476
1178,C=CN(C=N)OC,3.322186
1179,C=CC(CN)=NO,1.589277
1180,C=C(CN)NC=O,4.088878
1181,C=CNC(=O)CN,4.018822
1182,N=C(N)C=CCO,2.057026
1183,NC(=O)N1CCC1,3.738101
1184,NC(=O)NC1CC1,3.834209
1185,C=CCNC(N)=O,3.548558
1186,N=C(CO)N1CC1,2.162888
1187,ON=CCN1CC1,1.346351
1188,C=C(C)C(=N)NO,2.493786
1189,CC=CC(=O)NN,5.248159
1190,C=C(C)C(=O)NN,5.01774
1191,CC=CN=CNO,1.549713
1192,C=CCNNC=O,4.690476
1193,C=C(C)N(N)C=O,4.907093
1194,CCC(=N)NC=O,4.755787
1195,CC=CN(O)C=N,2.249037
1196,C=C(C)N(O)C=N,2.051579
1197,CCC(=O)NC=N,1.628553
1198,C=CN(O)C(C)=N,3.440842
1199,C=NNCC(C)=O,1.724531
1200,CN=C(C)NC=O,4.595234
1201,CN=C(C=O)NC,2.974352
1202,CN=C(N)CC=O,0.685373
1203,CN=CNC(C)=O,2.000908
1204,CN=CNCC=O,1.67609
1205,CNN=CC(C)=O,4.575736
1206,C=CC(=O)N(C)N,3.824476
1207,C=CC(=O)NNC,4.313949
1208,C=CC(=N)N(C)O,3.440567
1209,C=C(C=NN)OC,2.195526
1210,C=C(NC=N)OC,2.960204
1211,COC(=N)N1CC1,2.014309
1212,C=CC(N)C=NO,1.545668
1213,C=C(C=NO)CN,1.497187
1214,C=C(CO)C(=N)N,3.034376
1215,C=CC(O)C(=N)N,2.540006
1216,NN=CC=CCO,0.568477
1217,C=C(C=NN)CO,3.175193
1218,C=CCN(N)C=O,5.215337
1219,C=COCC=NN,1.396089
1220,NN(C=O)C1CC1,5.274767
1221,NNC(=O)C1CC1,4.811112
1222,O=CNNC1CC1,4.396799
1223,C=CCN(O)C=N,1.902702
1224,N=CN(O)C1CC1,3.601143
1225,N=C(NO)C1CC1,3.914357
1226,CC1CN1C=NO,1.735577
1227,C=C(C)N=CNO,1.634758
1228,CCC=NNC=O,3.547281
1229,CC=COC=NN,1.494922
1230,C=NNC(=O)CC,2.265008
1231,CC=NNC(C)=O,1.9684
1232,CC=NNCC=O,4.077885
1233,CCNN=CC=O,5.474824
1234,C=CN=C(C)NO,2.824552
1235,C=COC(C)=NN,2.099362
1236,CN1CCNC1=O,3.930057
1237,CN=CC=CNO,2.379789
1238,C=CC(=NC)NO,1.792539
1239,CNN=CCC=O,3.51847
1240,COC=CC=NN,3.280088
1241,COC=CC(=N)N,4.042153
1242,C=C(OC)C(=N)N,2.966688
1243,C=CC(=NN)OC,1.416305
1244,CON=CN1CC1,1.547749
1245,NC1CC1NC=O,2.962903
1246,NCC1CNC1=O,2.924394
1247,N=C(N)C1COC1,2.829973
1248,C=COCC(=N)N,1.609713
1249,N=C(N)OC1CC1,2.190864
1250,C=CCOC(=N)N,3.315737
1251,NN=CC1COC1,2.653866
1252,NN=COC1CC1,1.337049
1253,C=CCOC=NN,2.761075
1254,C=CCC(=O)NN,4.908977
1255,C=CNC(=N)CO,1.288745
1256,ON=CC1CNC1,0.917593
1257,ON=CN1CCC1,2.120722
1258,ON=CNC1CC1,1.819194
1259,C=CCNC=NO,1.821385
1260,C=CCC(=N)NO,2.193082
1261,CC1CN1NC=O,3.33959
1262,CC1(N)CNC1=O,3.301703
1263,C=CCONC=N,2.424772
1264,CN1CC1C(N)=O,4.333953
1265,CN1CC(N)C1=O,4.736953
1266,CON=CC=CN,3.157697
1267,C=CC(=N)NOC,2.379873
1268,N=C(N)C1CC1O,3.503753
1269,N=CNOC1CC1,2.370573
1270,NN=CC1CC1O,1.149326
1271,OCC=NN1CC1,2.142301
1272,CNC1CNC1=O,3.189735
1273,CNC(=O)C1CN1,3.24989
1274,COC=NN1CC1,1.934366
1275,N=CNC1COC1,1.636842
1276,NC(=O)CC1CN1,4.186565
1277,O=C1CNCCN1,3.850456
1278,CC1CNC(=O)N1,4.180891
1279,CC1CN(N)C1=O,2.224486
1280,CC(=NN)C1CO1,3.241371
1281,C=NNC1COC1,1.693242
1282,C=NOC1CNC1,1.657984
1283,N=CNC1CC1O,1.751782
1284,C=NN1CC(O)C1,2.061673
1285,O=C1NCCCN1,4.334105
1286,N=CN1CC1CO,0.523323
1287,CC1CNNC1=O,3.17075
1288,CC1NC1C(N)=O,3.594046
1289,CC1NC(=O)C1N,4.937118
1290,NC(=O)C1CCN1,3.60959
1291,C=NNC1CC1O,1.117773
1292,NCC1CC(=O)N1,5.097469
1293,CC1CC(=O)N1N,2.501339
1294,CC1OC1C=NN,1.477683
1295,ON=CCC1CN1,1.858873
1296,CC1CC(=O)NN1,3.421918
1297,CC1NC1C=NO,1.309061
1298,CC1OC1C(=N)N,2.132415
1299,CNC(=N)C1CO1,1.83635
1300,CNN=CC1CO1,1.964309
1301,N=CNCC1CO1,0.647262
1302,NN=CC1CCO1,1.548912
1303,CN1CCC(=O)N1,3.380323
1304,NC1CCNC1=O,5.087879
1305,NC1CNC(=O)C1,4.280351
1306,N=C(N)C1CCO1,3.494317
1307,NN1CCCC1=O,2.804739
1308,NN=C1CCOC1,1.060886
1309,O=CN1CCCN1,4.481152
1310,N=C1CCCN1O,3.355362
1311,ON=CC1CCN1,1.031773
1312,C=NNCC1CO1,0.989348
1313,C=NOCC1CN1,1.56103
1314,CON=CC1CN1,1.67149
1315,N=C1COCCN1,2.135541
1316,O=C1CCCNN1,3.609511
1317,ON=C1CCNC1,1.109299
1318,NN=C1CCCO1,2.997729
1319,N=C1NCCC1O,4.254219
1320,N=C1CC(O)CN1,2.708171
1321,CC1CNC(=N)O1,3.819884
1322,CC1CONC1=N,2.776211
1323,CC1COC(=N)N1,4.912
1324,CC1CC(=N)NO1,1.544275
1325,N=CN1CCCO1,3.800318
1326,CN1OCCC1=N,1.466686
1327,CN=C1NCCO1,3.290188
1328,N=C1NCCCO1,5.01917
1329,CN=C1CCON1,0.995754
1330,N=C1CCCON1,2.919582
1331,CC1(O)C=NNC1,2.834454
1332,CC1CN=CN1O,2.699394
1333,OCC1=NNCC1,2.067411
1334,CC1CN(O)C=N1,2.404177
1335,OCC1CN=CN1,3.069345
1336,CC1=NCCN1O,2.362872
1337,CC1=NNCC1O,2.656998
1338,CC1NN=CC1O,2.900286
1339,CN1CC(O)C=N1,2.767841
1340,OCC1=NCCN1,1.99959
1341,CC1(N)C=NOC1,3.441991
1342,COC1=NCCN1,1.545671
1343,CON1C=NCC1,2.444907
1344,NCC1C=NOC1,4.567125
1345,COC1C=NNC1,2.772756
1346,OCC1CC=NN1,3.358313
1347,OC1CN=CNC1,3.321334
1348,ON1C=NCCC1,2.794721
1349,CC1=NOCC1N,3.352658
1350,CC1ON=CC1N,3.271895
1351,NCC1CC=NO1,3.28636
1352,NCC1=NOCC1,2.981688
1353,CN1C=NOCC1,4.618004
1354,CNC1=NCCO1,1.572464
1355,COC1=NNCC1,1.420883
1356,CNC1C=NOC1,3.33034
1357,OC1CC=NNC1,2.011211
1358,CC1CNN=CO1,2.544254
1359,CC1COC=NN1,2.418701
1360,CC1CON=CN1,4.690643
1361,CN1CCOC=N1,2.222761
1362,CN1C=NCCO1,2.229495
1363,CC1=NNCCO1,2.037705
1364,NC1CC=NOC1,3.773925
1365,C1=NNCCOC1,2.513827
1366,NC1C=NOCC1,4.312148
1367,CC1=NCCON1,1.136021
1368,C1=NOCCNC1,2.439392
1369,C=NN=C(C)C,0.865694
1370,CC=NN=CC,0.009118
1371,C=CN(C)C=N,3.156651
1372,CN(C)CC#N,4.128584
1373,NCC#CCN,0.330979
1374,CCNCC#N,4.29051
1375,CNC(C)C#N,4.40404
1376,C#CC(N)CN,2.230323
1377,CC=CC(=N)N,3.080487
1378,C=CC(C)=NN,2.120613
1379,C=NN=CCC,0.765616
1380,CC(=N)N1CC1,2.878574
1381,CC=CC=NN,1.866187
1382,C=C(C)C=NN,1.766136
1383,C=C(C)C(=N)N,2.639413
1384,CNCCC#N,4.119074
1385,N=C(N)C1CC1,2.891369
1386,NN=CC1CC1,1.718921
1387,C=CCC=NN,1.782213
1388,C=CCNC=N,2.55671
1389,C=C(C)NC=N,2.243472
1390,C=CNC(C)=N,3.088343
1391,CN=CN1CC1,1.639907
1392,C=CC(=N)NC,2.547494
1393,N=CN1CCC1,2.613815
1394,N=CNC1CC1,3.605615
1395,C=CCC(=N)N,2.968235
1396,C=CCNN=C,1.668471
1397,C=NNC1CC1,1.806127
1398,CC=NN1CC1,0.438602
1399,C1NC1C1CN1,1.431597
1400,C=NN1CCC1,2.109457
1401,N=C1CCCN1,3.019722
1402,CN1C=NCC1,2.930974
1403,CC1CN=CN1,2.916103
1404,CC1C=NNC1,2.368768
1405,CC1CC=NN1,2.413162
1406,CN1CCC=N1,2.049134
1407,C=CNC(=S)NC,5.617199
1408,CNC(=S)N1CC1,4.595806
1409,CC1CN1C(N)=S,4.84997
1410,C=C(C)NC(N)=S,5.165008
1411,NC(=S)NC1CC1,5.964267
1412,C=CCNC(N)=S,5.190602
1413,CN1CCNC1=S,5.607299
1414,CC1CNC(=S)N1,5.914122
1415,S=C1NCCCN1,6.32022
1416,CC(C)(O)C=O,2.88938
1417,COC=COC,0.155479
1418,CC(C=O)CO,3.359439
1419,OCC1(O)CC1,2.140475
1420,OCC=CCO,1.879433
1421,C=C(CO)CO,1.94095
1422,CC1(O)CC1O,2.117341
1423,CC(C)OC=O,2.054356
1424,CC(=O)C(C)O,1.906517
1425,C=COCOC,0.93083
1426,OCC1CC1O,2.254129
1427,CC1(CO)CO1,1.847178
1428,CC1(O)COC1,2.625073
1429,CCC(=O)CO,2.010512
1430,CCC(O)C=O,2.94472
1431,CC(=O)CCO,3.22213
1432,CC(O)CC=O,3.68831
1433,CCOC(C)=O,1.76327
1434,CCOCC=O,2.966786
1435,COC1COC1,2.405766
1436,COC(C)C=O,2.902367
1437,OCC1COC1,2.482103
1438,C=CC(O)CO,2.659261
1439,CCCC(=O)O,1.420336
1440,COCC(C)=O,2.814077
1441,O=CCCCO,3.361806
1442,CCCOC=O,2.171938
1443,CCC(=O)OC,1.642373
1444,COC1CC1O,1.06246
1445,COC=CCO,1.714225
1446,CC1OCC1O,2.492522
1447,CC(O)C1CO1,1.868529
1448,COCC1CO1,2.731005
1449,OCCC1CO1,1.150365
1450,CC1OC1CO,2.243329
1451,OCC1CCO1,2.788734
1452,CC1COCO1,1.291952
1453,OC1CCOC1,2.799469
1454,CC=CS(C)(=O)=O,4.97957
1455,C=C(C)S(C)(=O)=O,4.709289
1456,C=CS(=O)(=O)CC,4.489633
1457,CS(=O)(=O)C1CC1,4.626317
1458,C=CCS(C)(=O)=O,4.611749
1459,CC1CCS1(=O)=O,4.959643
1460,O=S1(=O)CCCC1,5.265067
1461,CCC(C)=O,2.691688
1462,CC1(O)CC1,1.486148
1463,CCCC=O,2.82358
1464,CC1CC1O,1.565661
1465,CC1(C)CO1,1.975787
1466,CC=CCO,1.481684
1467,C=C(C)CO,1.257808
1468,C=CC(C)O,1.54351
1469,OC1CCC1,1.458949
1470,OCC1CC1,1.437377
1471,CC1COC1,2.061993
1472,C=COCC,1.701966
1473,COC1CC1,1.192996
1474,CC=COC,1.468402
1475,C=C(C)OC,1.854135
1476,C=CCOC,1.215615
1477,C=CCCO,1.496577
1478,CC1OC1C,1.948958
1479,CC1CCO1,1.834568
1480,CCC1CO1,1.891248
1481,CC1CC1,0.10801
1482,CC=CC,0.001064
1483,C=C(C)C,0.525979
1484,C=CCC,0.347809
1485,CC(C)(N)C(=O)O,2.42584
1486,CC(C)(O)C(N)=O,4.184256
1487,COC(=O)N(C)C,2.282891
1488,CC(C)C(=O)NO,3.274375
1489,CC(CN)C(=O)O,1.12903
1490,CC(C)N(O)C=O,3.449673
1491,CC(C=NO)CO,1.779478
1492,CC(CO)C(N)=O,4.312448
1493,CN(C)CC(=O)O,1.77573
1494,CN(C)C(=O)CO,2.394451
1495,CN(C=O)CCO,2.780585
1496,CC1(N)C(O)C1O,1.706969
1497,CC(C)OC=NO,1.312577
1498,CC(C)OC(N)=O,4.886464
1499,C=NOC(C)CO,2.322221
1500,CCN(O)C(C)=O,3.187637
1501,CC(=NO)C(C)O,0.916448
1502,NC1(CO)CC1O,2.139295
1503,NC1C(O)CC1O,2.746256
1504,NC1(CO)COC1,3.592876
1505,CC1(O)C(N)C1O,2.604344
1506,CC(CCO)=NO,1.016928
1507,CCC(CO)=NO,1.163701
1508,CC(CN)OC=O,2.197071
1509,CC(C)ONC=O,3.511277
1510,CON=C(C)CO,1.221639
1511,NC1CC1(O)CO,3.956482
1512,CCC(N)C(=O)O,2.574779
1513,CCC(O)C=NO,1.435273
1514,CCC(O)C(N)=O,3.25772
1515,CC(N)CC(=O)O,1.155291
1516,CCNCC(=O)O,2.193371
