index,name,smiles,label,mutag,non-mutag
332,,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O,0,0,1
333,,OC(=O)CCC(=O)Nc1ccc(Cl)cc1,0,0,1
334,DENZIMOL,OC(Cn1ccnc1)c2ccc(CCc3ccccc3)cc2,0,0,1
335,TRIBUPHOS,CCCCOP(=O)(OCCCC)OCCCC,0,0,1
336,,COC(=O)\C(=C\c1oc(Br)cc1)\C#N,0,0,1
337,"CARBACHPA,CHOLINEPA,DEANOLPTE",CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,0,1
338,,ClCc1ccc2ccc3cccc4ccc1c2c34,1,1,0
339,,O[C@@H]1C=Cc2c(cc3ccc4c(ccc5ccc2c3c45)[N+](=O)[O-])[C@H]1O,1,1,0
340,FG-9067,c1ccc2nccnc2c1,1,1,0
341,,N#CC1=Cc2cccc3cccc1c23,1,1,0
342,,CN1CCc2cc3OCOc3c4c5ccccc5CC1c24,1,1,0
343,,CC1(C)C2CCC(=C)C1C2,0,0,1
344,SULGUANID,NC(=N)NS(=O)(=O)c1ccc(N)cc1,0,0,1
345,,CN(C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C,0,0,1
346,,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1,1,0
347,,Nc1cc(c(c2ccccc2)c(c1)[N+](=O)[O-])[N+](=O)[O-],1,1,0
348,,OCCBr,1,1,0
349,,CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,1,1,0
350,,C[C@@H](O)CN(C)c1ccc(NN)nn1,1,1,0
351,PHPHENOL4,Oc1ccc(cc1)c2ccccc2,1,1,0
352,,CC(=O)\C=C/C1=C(C)CCCC1(C)C,0,0,1
353,,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@@H](O)[C@H](C)O5)N(C)C)c4c(O)c3C(=O)c12)C(=O)C,1,1,0
354,,COc1cc(ccc1N)[N+](=O)[O-],1,1,0
355,,C\C=C/1\C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,0,0,1
356,,COC1(NC(=O)CSCC(N)C(=O)O)C2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3C,0,0,1
357,,CN(C)CCCN1C=CN(C)C1\C=N\O,0,0,1
358,,CC12OOC1(C)c3c(O2)ccc4ccccc34,0,0,1
359,,CN(C)CCNC(=O)c1cccc2nc(oc12)c3ccccc3,0,0,1
360,,OCCCCl,1,1,0
361,TIENILATE,OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0,1
362,MONACETIN,CC(=O)OC[C@H](O)CO,1,1,0
363,MEOACETA2,COCC(=O)O,0,0,1
364,,Oc1ccc2ccccc2c1N=O,0,0,1
365,,Cc1c(N)cccc1N=Nc2cccc(N)c2C,1,1,0
366,DINITROPH,Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0,0,1
367,,Clc1ccc(cc1)C(Cl)(Cl)Cl,1,1,0
368,,CC(=O)c1ccc([nH]1)[N+](=O)[O-],1,1,0
369,,Nc1ncnc2c1cnn2CC(O)CN=N#N,1,1,0
370,PYRAZINAM,NC(=O)c1cnccn1,0,0,1
371,,OC1C2OC2c3c(ccc4ccccc34)C1O,1,1,0
372,,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0,0,1
373,,Clc1cc(cc(Cl)c1Cl)N2C(=O)CCC2=O,0,0,1
374,,CSc1cc(SC)c(N)c(C)c1N,1,1,0
375,,CCN(N)c1ccccc1,1,1,0
376,,CCOCCOCCOCC,0,0,1
377,,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0,0,1
378,,CC(C)(C)OOC(C)(C)C,0,0,1
379,ACEDAPSON,CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(=O)C)cc2,0,0,1
380,,Nc1cc2c3C=C[C@@H](O)[C@H](O)c3ccc2c4ccccc14,1,1,0
381,,N\C(=N/OS(=O)(=O)O)\c1ccccc1,0,0,1
382,,ClCc1cc2cccc3ccc4c5ccccc5cc1c4c23,1,1,0
383,,O[C@H]1CC(=C[C@@H](O)[C@@H]1O)C(=O)O,0,0,1
384,,CC1c2cc(C)ccc2c3ccc(C)cc13,0,0,1
385,,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1,1,0
386,,CC(=O)Nc1ccc(cc1)N=Nc2cc(C)ccc2O,1,1,0
387,,CNC(=O)NOC(=O)NC,1,1,0
388,,O=S1(=O)CCCO1,1,1,0
389,,Cn1c(N)nc2c3cnccc3ccc12,1,1,0
390,,OC1OC(=O)C(=C1C(Cl)Br)Cl,1,1,0
391,,Cc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1,1,0
392,,Nc1ccc(Sc2ccccc2)cc1,1,1,0
393,,CC(=O)N(O)c1ccc2ccccc2c1,1,1,0
394,,CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1,0
395,,[O-][N+](=O)c1ccc2ccc3c4ccccc4c(c5ccc1c2c35)[N+](=O)[O-],1,1,0
396,,[O-][N+](=O)c1ccc2c(oc3ccccc23)c1,1,1,0
397,POLICAPRA,CCCCCC(=O)N,0,0,1
398,,CNc1ccc2nccnc2c1C,1,1,0
399,,O=C(\C=C\c1ccc(cc1)c2ccccc2)c3ccccc3,0,0,1
400,,Cc1c(Cl)cnc2ccccc12,0,0,1
401,,[O-][N+](=O)c1oc(cc1)c2csc(NC(=O)C(F)(F)F)n2,1,1,0
402,BUSULFAN,CS(=O)(=O)OCCCCOS(=O)(=O)C,1,1,0
403,,CC(C)(C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1,0
404,,CCOC[C@H]1CO1,1,1,0
405,,O1[C@@H]2C=Cc3c(cc4ccc5cccc6ccc3c4c56)[C@H]12,1,1,0
406,,Clc1ccc(cc1)S(=O)(=O)c2ccc(Cl)cc2,0,0,1
407,TRIMEPHOS,COP(=O)(OC)OC,1,1,0
408,,Cc1ccc2cc3c(ccc4ccccc34)c5CC(O)c1c25,0,0,1
409,,Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1,1,0
410,,ClCc1cccc(CCl)c1,0,0,1
411,,O=C(Nc1ccccc1)Nc2snc3ccccc23,0,0,1
412,,CCC(C)(C)c1cc(c(O)c(c1)C(C)(C)CC)n2nc3ccccc3n2,0,0,1
413,,C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,0,0,1
414,,COc1ccc(OC)c(\C=C\C)c1,0,0,1
415,SAZOSUFAP,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,0,0,1
416,,c1cc2cnncc2cn1,0,0,1
417,,CC\C=C\C,0,0,1
418,,Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1,1,0
419,,CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,0,0,1
420,,CC(=O)c1ccc2ccccc2c1,0,0,1
421,,ClCC(=O)c1ccccc1,0,0,1
422,,[O-][N+](=O)c1cccc2c3ccc(c4cccc(c12)c34)[N+](=O)[O-],1,1,0
423,,OC(=O)\C(=C(/C=O)\C(Cl)Cl)\Cl,1,1,0
424,,Nc1cccc2c(O)nnc(O)c12,0,0,1
425,,CCC(=O)Nc1snc2ccc(C)cc12,0,0,1
426,,NC1=NC(=O)N(C=C1O)C2OC(CO)C(O)C2O,0,0,1
427,,Nc1ccc(\C=C/c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O,0,0,1
428,CHLOROTRI,COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl,0,0,1
429,,CC(C)Oc1ccccc1OC(=O)N(C)N=O,1,1,0
430,,Oc1ccc2c(ccc3c4ccccc4c1c23)[N+](=O)[O-],1,1,0
431,,CC(C)[C@@H]1CC=C(C)[C@H]2CC=C(C)C[C@H]12,0,0,1
432,,CN(N=O)c1ccccc1,1,1,0
433,,CN(C)CCNC(=O)c1cccc2oc(nc12)c3ccccc3,0,0,1
434,,CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c(c1)[N+](=O)[O-],1,1,0
435,DIFLUBENZ,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,0,0,1
436,,NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1,1,0
437,,o1ccc2cc3ccc4cccc5ccc(c12)c3c45,1,1,0
438,,Nc1ccc(cc1)c2ccc(cc2)c3ccc(N)cc3,1,1,0
439,ISORHAMNE,COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,0,0,1
440,SIMETHICO,C[Si](C)(C)O[Si](C)(C)C,0,0,1
441,,CCCCCCCCCCCCCCCCCC(=O)N,0,0,1
442,,Cc1cnc2ccc3c(nc(NC4OC(C(O)C(O)C4O)C(=O)O)n3C)c2n1,0,0,1
443,,CC[Si](Cl)(Cl)CC,0,0,1
444,,Cc1ccc(cc1)S(=O)(=O)OCc2ccccc2,0,0,1
445,,Cc1c(O)cc(cc1[N+](=O)[O-])[N+](=O)[O-],0,0,1
446,BENORILAT,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(=O)C)cc1,0,0,1
447,AFLATOXG1,COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(CCOC5=O)c14,1,1,0
448,,CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C47CC(Cl)CCC7(C)C3CCC12C,0,0,1
449,,COc1cc2CCN(C=O)c3cc4ccccc4c(c1OC)c23,1,1,0
450,,C1CCCCCC2OC2CCCC1,0,0,1
451,,CN(C)c1ccc(CCO)cc1,1,1,0
452,,Oc1cccc2Oc3cc4OC5OCCC5c4c(O)c3C(=O)c12,0,0,1
453,,CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc4ccccc24)cc1,1,1,0
454,,CC(=O)OCc1c2ccccc2cc3ccc4ccccc4c13,1,1,0
455,XANTHUREN,OC(=O)c1cc(O)c2cccc(O)c2n1,0,0,1
456,MEPYRRONE,CN1CCCC1=O,0,0,1
457,DR0001212,Oc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],0,0,1
458,,CC(C)(O)C#N,0,0,1
459,,CC(C)C[C@@H](C)N,0,0,1
460,"HISTAMINE,HISTADHCL,HISTAMDPH",NCCc1c[nH]cn1,0,0,1
461,AMINOZIDE,CN(C)NC(=O)CCC(=O)O,0,0,1
462,,Oc1ccc2c(O)cccc2c1,1,1,0
463,"EVANSBLUE,NSC-65849",Cc1cc(ccc1N=Nc2ccc3c(cc(c(N)c3c2O)S(=O)(=O)O)S(=O)(=O)O)c4ccc(N=Nc5ccc6c(cc(c(N)c6c5O)S(=O)(=O)O)S(=O)(=O)O)c(C)c4,1,1,0
464,,CCOC(=O)N(CCC=O)N=O,1,1,0
465,KETOXAL,CCOC(C)C(=O)C(O)O,1,1,0
466,,CC(O)COC(=O)C=C,0,0,1
467,,OC1C=Cc2c(Br)c3ccc4ccccc4c3cc2C1O,0,0,1
468,,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0,0,1
469,,COc1ccc(OC)c(c1)N=Nc2c(O)ccc3ccccc23,1,1,0
470,TALERANOL,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,0,1
471,,[O-][N+](=O)c1cccc2cccc(c12)[N+](=O)[O-],1,1,0
472,,CCC#C[C@@H](C)[C@@]1(CC=C)C(=O)NC(=O)N(C)C1=O,0,0,1
473,,CC(=O)ON(OCc1ccc(C)cc1)C(=O)c2ccccc2,1,1,0
474,,Cn1c(nc2c3cccnc3ccc12)[N+](=O)[O-],1,1,0
475,,CC(=O)Nc1ccc2c(Cc3ccccc23)c1O,0,0,1
476,,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,0,1
477,E-5510,COc1ccc(cc1)C(=C(CCC(=O)O)C#N)c2ccc(OC)cc2,0,0,1
478,,COc1ccc(CC2CO2)cc1OC,1,1,0
479,,[O-][N+](=O)c1ccccc1SS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl,1,1,0
480,,CC(=O)c1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34,1,1,0
481,,O=C(C1CCCCC1)N2C[C@H]3N(CCc4ccccc34)C(=O)C2,0,0,1
482,,CC1c2cc(F)ccc2c3ccc(F)cc13,1,1,0
483,,Nc1ccc2ccc3ccccc3c2c1,1,1,0
484,,CC(=O)ON(OCc1ccc(cc1)c2ccccc2)C(=O)c3ccccc3,1,1,0
485,,O(c1ccccc1)[Si](Oc2ccccc2)(Oc3ccccc3)Oc4ccccc4,0,0,1
486,,COc1ccc(cc1[N+](=O)[O-])C2=C(C(=O)c3ccccc3O2)[N+](=O)[O-],1,1,0
487,,CCCOS(=O)(=O)C,1,1,0
488,,Cc1c(N)cccc1[N+](=O)[O-],1,1,0
489,,Nc1cnc2ccccc2c1,1,1,0
490,,OC(=O)CCCCC1SCC2NC(=O)NC12,0,0,1
491,,CC(C)(C)OOC(=O)c1ccccc1,1,1,0
492,,CC(=O)C1(CCNCC1)c2ccccc2,0,0,1
493,,NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0,0,1
494,SYMCLOSEN,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0,0,1
495,,CC1CC2C(Cc3cn(CC4CC4)c5cc(Br)cc2c35)N(C)C1,0,0,1
496,,Cn1cnc2c3cccnc3ccc12,1,1,0
497,,Clc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1,1,0
498,,Nc1cc(ccc1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],1,1,0
499,ETHENE,C=C,0,0,1
500,,Cc1ccc2nc(sc2c1S(=O)(=O)O)c3ccc(N)cc3,1,1,0
501,,OCN1[C@H](O)[C@@H](O)N(CO)C1=O,1,1,0
502,,Oc1ccc(cc1[N+](=O)[O-])c2cccc(c2)[N+](=O)[O-],1,1,0
503,,Nc1cccc(N)c1C(=O)O,1,1,0
504,,Oc1ccc2c3ccccc3c4cc5ccccc5cc4c2c1,1,1,0
505,,Cc1ccc(Br)cc1,0,0,1
506,,CC(O)CN1CC(C)OC1=O,0,0,1
507,,CCNS(=O)(=O)c1ccccc1C,1,1,0
508,,Nc1ccc2ccccc2c1N=Nc3ccccc3,0,0,1
509,,Clc1ccc2ncccc2c1,1,1,0
510,,CC(=O)O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2,1,1,0
511,BUTACRYLA,CCCCOC(=O)C=C,0,0,1
512,CHLORPYRI,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,0,1
513,,CC1=CC(=O)Oc2cc(O)cc(O)c12,0,0,1
514,DR9800045,Cc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1,1,0
515,,Nc1c2ncn(c2nc[n+]1[O-])C(c3ccccc3)(c4ccccc4)c5ccccc5,1,1,0
516,"AKRITOIN,AKRITOINK",[O-][N+](=O)c1oc(\C=C\C=N\N2CC(=O)NC2=O)cc1,1,1,0
517,,ONc1ccc(Sc2ccccc2)cc1,1,1,0
518,12CROWN4,C1COCCOCCOCCO1,0,0,1
519,,BrCc1c2ccccc2cc3ccccc13,1,1,0
520,,[O-][N+](=O)c1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],1,1,0
521,,CN(C)CCCNC(=O)C=C,0,0,1
522,,Nc1cccc2nc3ccccc3c(N)c12,1,1,0
523,,[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)N=O,1,1,0
524,NOANILINP,Nc1ccc(cc1)[N+](=O)[O-],1,1,0
525,,COc1ccccc1NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(=O)C)C(=O)Nc4ccccc4OC)c(Cl)c3)C(=O)C,0,0,1
526,,Clc1cccc(Cl)c1,0,0,1
527,,CCc1c2ccccc2cc3ccc4ccccc4c13,0,0,1
528,,CC(=O)NCCc1ccc(O)c(c1)c2c(O)c(O)c3C(=O)c4cc(O)c(C(=O)O)c(C(=O)O)c4C(=O)c3c2O,0,0,1
529,,Nc1ccc(cc1O)c2ccc(N)c(O)c2,1,1,0
530,,CS(=O)(=O)OC1CN(C1)C(c2ccccc2)c3ccccc3,1,1,0
531,"CYSTEAMIN,MERCAPHCL",NCCS,0,0,1
532,,CN(C(=O)C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C(=O)C,0,0,1
533,MEPHENAZI,C[n+]1c2ccccc2nc3ccccc13,1,1,0
534,,CC(C)(N=O)[N+](=O)[O-],1,1,0
535,,C1CCCNCC1,0,0,1
536,,Cc1cccc(Br)c1,0,0,1
537,"CLOROFENE,MEDOL",Oc1ccc(Cl)cc1Cc2ccccc2,0,0,1
538,,COc1ccc(N)cc1,1,1,0
539,,CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,1,1,0
540,,[O-][N+](=O)c1ccc2[nH]c3c(cccc3c2c1)[N+](=O)[O-],1,1,0
541,,C[C@@H](O)C(=O)O,0,0,1
542,,OC(=O)c1ccc(\C=N\n2nnc3c4ccccc4nc3c2O)cc1,1,1,0
543,,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0,0,1
544,,Nc1cccc(c1)c2ccccc2,1,1,0
545,BENZHYDRO,ONC(=O)c1ccccc1,1,1,0
546,,NCCN1CCNCC1,0,0,1
547,,Cc1ccc(cc1)N(CCCl)CCCl,0,0,1
548,,OC1C=Cc2c(C1O)c3ccccc3c4cc5ccccc5cc24,1,1,0
549,,COC(=O)c1cc2ccc3cccnc3c2[nH]1,0,0,1
550,,[O-][N+](=O)c1ccc2ccc3cccc4c5CCCCc5c1c2c34,1,1,0
551,PENTACLBE,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0,0,1
552,,Oc1ccc(cc1)C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-],1,1,0
553,,CC(=O)Nc1ccc(C)c(c1)N=[N+]([O-])c2cc(NC(=O)C)ccc2C,0,0,1
554,,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0,0,1
555,,CC(=O)Nc1ccc(Oc2ccc(cc2)N=O)cc1,1,1,0
556,"CHLNOXHCL,MECLAMIOX",C[N+]([O-])(CCCl)CCCl,1,1,0
557,,Cc1ccc2[nH]nnc2c1,0,0,1
558,,Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1,1,0
559,,CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(C)cc3,0,0,1
560,,N1C2C1c3cc4c(ccc5ccccc45)cc3c6ccccc26,1,1,0
561,,COC(=O)C1OC1c2ccccc2,1,1,0
562,,CN(C)C1CCCCC1,0,0,1
563,,CC(Br)C(=O)Nc1ccccc1,1,1,0
564,SA-687,OC(=O)C1CSC(N1C(=O)CCSSCCC(=O)N2C(CSC2c3ccccc3O)C(=O)O)c4ccccc4O,0,0,1
565,,CN1C[C@@H](C=C2[C@@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@@]5(C)O[C@]6(O)[C@H]7CCCN7C(=O)[C@@H](Cc8ccccc8)N6C5=O,0,0,1
566,,[O-][N+](=O)c1ccc2c(Cc3ccccc23)c1,1,1,0
567,,CN1C(CC(O)C1=O)c2cccnc2,0,0,1
568,,CC(=O)Nc1ccc(cc1)C(=O)\C=C\c2ccccc2,0,0,1
569,,[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,1,1,0
570,NONANE,CCCCCCCCC,0,0,1
571,,CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0,0,1
572,BISACODYL,CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,0,0,1
573,,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)S(=O)(=O)O,0,0,1
574,,CNCCN(Cc1ccc(OC)cc1)c2ccccn2,0,0,1
575,,CCCO\C=C\C=C\C=C\C=C\C=C\CC,1,1,0
576,,COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1,1,0
577,,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0,0,1
578,,CC\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,1,1,0
579,,CC(Cl)C(=C)C,1,1,0
580,,COc1c(C(=O)O)c(O)nc2ccccc12,0,0,1
581,"AMPHETAMI,AMPHETASP,AMPHETAMP,AMPHETAMS,DEXAMPHTA,LEVAMPSUC",CC(N)Cc1ccccc1,0,0,1
582,"GAN-119,MVE-1,SUCCINICA",O=C1CCC(=O)O1,0,0,1
583,AZOXYBENZ,[O-][N+](=Nc1ccccc1)c2ccccc2,1,1,0
584,,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4O[C@@H](C)C(=CC4=N)O)[C@H](C)O3)[C@H](C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)ccc(O)c7C(=O)c6cc5[C@H]1C(=O)OC,1,1,0
585,,CC(C)(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1,0
586,,Cc1cccc2ccccc12,0,0,1
587,CYSTEINET,CCOC(=O)C(N)CS,1,1,0
588,,O1C=C[C@H]2[C@@H]1Oc3ccccc23,1,1,0
589,DDT,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0,0,1
590,AMSA,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1,1,0
591,THIOUREA,NC(=S)N,0,0,1
592,,Nc1ccc(Cl)cc1N,1,1,0
593,DR0015287,COc1ccc2c(cc3N(C)CCc4cc5OCOc5c2c34)c1OC,1,1,0
594,,OCCOc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(OCCO)c(OCCO)c3)O,0,0,1
595,,O=Nc1ccc(cc1)c2ccccc2,1,1,0
596,,C=CCN(CC=C)CC=C,0,0,1
597,,ClC(Cl)C(=O)Cl,1,1,0
598,,COc1ccc2Oc3cc(OC)cc(OC)c3C(=O)c2c1,1,1,0
599,,CC(=O)c1ccccn1,0,0,1
600,,CC(=O)ON(OCc1ccc(cc1)[N+](=O)[O-])C(=O)c2ccccc2,1,1,0
601,,Nc1cc(N)c(cc1N=Nc2ccc(cc2)S(=O)(=O)N)N=Nc3ccc(cc3)S(=O)(=O)N,1,1,0
602,,COC(=O)C(C)CN=N#N,1,1,0
603,,C1O[C@@H]1c2cc3c4ccccc4ccc3c5ccccc25,1,1,0
604,,O=NN1CCCCC1,1,1,0
605,SA-738,CSCCC(=O)N1C(CSC1c2ccccc2O)C(=O)O,0,0,1
606,,[O-][N+](=O)c1oc2ccc3cc(ccc3c2c1)N(CCCl)CCCl,1,1,0
607,,OC1OC(CN=N#N)C(O)C(O)C1O,1,1,0
608,ISOFLURAN,FC(F)OC(Cl)C(F)(F)F,0,0,1
609,"CERANIL,SULFANIFE,SULFANILT,SULFANALU,SUNILATEZ",Nc1ccc(cc1)S(=O)(=O)O,0,0,1
610,,ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2,0,0,1
611,,CCCCCCCCCc1ccc(O)cc1,0,0,1
612,,COc1cc2CCN(Cc2cc1OC)N=O,1,1,0
613,,C\C=C\C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C24CO4,0,0,1
614,,CC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-],1,1,0
615,,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O,0,0,1
616,,COc1ccc2Oc3cc(O)cc(O)c3C(=O)c2c1,1,1,0
617,DIETHYLSD,CCC(=O)Oc1ccc(cc1)\C(=C(/CC)\c2ccc(OC(=O)CC)cc2)\CC,0,0,1
618,,NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1,0
619,OPC-7251,CC1CCc2c(N3CCC(O)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,0,0,1
620,,CC(=CCC\C(=C/CC\C(=C/CC\C=C(\C)/CC\C=C(\C)/CCC=C(C)C)\C)\C)C,0,0,1
621,"ALLOPYRAB,AMINOPHEN,AMINOPASC,AMINOPHBU,AMINOPCIT,AMINOPHEC,AMINOPGEN,AMINOPGLU,AMINOPGUA,AMINOPHYD,AMPHYDSUL,AMINOPIBU,AMINOPLAC,AMINOPOXO,AMINOPPAC,AMINOPSAL,AMINOSBEN,AMINOPTHI,AMINOPHVA,CAUSYTH",CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,1,1,0
622,,CC\C(=N/O)\C,1,1,0
623,,Nc1nc2ccccc2s1,0,0,1
624,,CCCCOO,1,1,0
625,,COc1cc(ccc1O)c2nc(c3ccccc3)c([nH]2)c4ccccc4,1,1,0
626,"TRIAMTERE,TRIAMTHCL",Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,0,0,1
627,,O1C2C1c3ccccc3c4ccccc24,1,1,0
628,,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@]3(O[C@H]3[C@@]12C)[C@H]4O[C@H]4CO,1,1,0
629,,BrCCOC(=O)C(=O)OCCBr,1,1,0
630,,Oc1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(O)c3C(=O)c12,1,1,0
631,MPP,C[n+]1ccc(cc1)c2ccccc2,0,0,1
632,"BITRIBROM,TRIBRPHEN",Oc1c(Br)cc(Br)cc1Br,0,0,1
633,,COC(=O)c1cc(OC)c2OCOc2c1c3c4OCOc4c(OC)cc3C(=O)OC,0,0,1
634,,Cc1c(\C=N\OCc2cccc(c2)[N+](=O)[O-])c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],1,1,0
635,,Cc1cc2c3ccccc3cc4ccc5cccc1c5c24,1,1,0
636,DR9503295,C1CN2CCN1CC2,0,0,1
637,CURCUMIN,COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,0,0,1
638,,Cc1nc2ccc(N)cc2nc1C,1,1,0
639,,Cl[C@H]1C=C[C@@H]2[C@@H]1[C@@]3(Cl)C(=C(Cl)[C@]2(Cl)C3(Cl)Cl)Cl,0,0,1
640,,[O-][N+](=O)c1cccc(c1)C(=O)\N=C\2/SN(C(=O)c3cccc(c3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-],1,1,0
641,"CHRYSOIDI,CHRYSODCI,CHRYSOIHI,CHRYSOTCY",Nc1ccc(N=Nc2ccccc2)c(N)c1,1,1,0
642,,C[C@@H](O)CO,0,0,1
643,,CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,0,0,1
644,,CC(=O)NC(CS\C(=C\Cl)\Cl)C(=O)O,1,1,0
645,,CC(C)COC(=O)C=C,0,0,1
646,,CCc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1,1,0
647,,Nc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],1,1,0
648,DALAPON,CC(Cl)(Cl)C(=O)O,0,0,1
649,FOLPET,ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,1,1,0
